time_profile,time_utc,tv_factor
222,2017-07-15 08:00:00,0.07078
222,2017-07-15 09:00:00,0.07032000000000001
222,2017-07-15 10:00:00,0.060860000000000004
222,2017-07-15 11:00:00,0.052289999999999996
222,2017-07-15 12:00:00,0.04824
222,2017-07-15 13:00:00,0.04778
222,2017-07-15 14:00:00,0.04508
222,2017-07-15 15:00:00,0.044180000000000004
222,2017-07-15 16:00:00,0.04463
222,2017-07-15 17:00:00,0.05049
222,2017-07-15 18:00:00,0.06356
222,2017-07-15 19:00:00,0.06852000000000001
222,2017-07-15 20:00:00,0.06266000000000001
222,2017-07-15 21:00:00,0.060860000000000004
222,2017-07-15 22:00:00,0.04508
222,2017-07-15 23:00:00,0.018930000000000002
222,2017-07-16 00:00:00,0.013430000000000001
222,2017-07-16 01:00:00,0.01272
222,2017-07-16 02:00:00,0.01272
222,2017-07-16 03:00:00,0.01272
222,2017-07-16 04:00:00,0.013069999999999998
222,2017-07-16 05:00:00,0.017669999999999998
222,2017-07-16 06:00:00,0.04204
222,2017-07-16 07:00:00,0.05405
222,2017-07-16 08:00:00,0.055470000000000005
222,2017-07-16 09:00:00,0.05511
222,2017-07-16 10:00:00,0.0477
222,2017-07-16 11:00:00,0.04098
222,2017-07-16 12:00:00,0.0378
222,2017-07-16 13:00:00,0.03745
222,2017-07-16 14:00:00,0.03533
222,2017-07-16 15:00:00,0.03462
222,2017-07-16 16:00:00,0.034980000000000004
222,2017-07-16 17:00:00,0.03957
222,2017-07-16 18:00:00,0.049819999999999996
222,2017-07-16 19:00:00,0.0537
222,2017-07-16 20:00:00,0.04911
222,2017-07-16 21:00:00,0.0477
222,2017-07-16 22:00:00,0.03533
222,2017-07-16 23:00:00,0.01484
222,2017-07-17 00:00:00,0.01237
222,2017-07-17 01:00:00,0.01172
222,2017-07-17 02:00:00,0.01172
222,2017-07-17 03:00:00,0.01172
222,2017-07-17 04:00:00,0.01204
222,2017-07-17 05:00:00,0.016280000000000003
222,2017-07-17 06:00:00,0.03873
222,2017-07-17 07:00:00,0.0498
222,2017-07-17 08:00:00,0.0511
222,2017-07-17 09:00:00,0.05078
222,2017-07-17 10:00:00,0.04394
222,2017-07-17 11:00:00,0.03776
222,2017-07-17 12:00:00,0.03483
222,2017-07-17 13:00:00,0.0345
222,2017-07-17 14:00:00,0.03255
222,2017-07-17 15:00:00,0.0319
222,2017-07-17 16:00:00,0.03222
222,2017-07-17 17:00:00,0.03646
222,2017-07-17 18:00:00,0.0459
222,2017-07-17 19:00:00,0.04948
222,2017-07-17 20:00:00,0.045239999999999995
222,2017-07-17 21:00:00,0.04394
222,2017-07-17 22:00:00,0.03255
222,2017-07-17 23:00:00,0.013669999999999998
222,2017-07-18 00:00:00,0.012029999999999999
222,2017-07-18 01:00:00,0.0114
222,2017-07-18 02:00:00,0.0114
222,2017-07-18 03:00:00,0.0114
222,2017-07-18 04:00:00,0.01172
222,2017-07-18 05:00:00,0.01584
222,2017-07-18 06:00:00,0.037689999999999994
222,2017-07-18 07:00:00,0.04846
222,2017-07-18 08:00:00,0.04972
222,2017-07-18 09:00:00,0.04941
222,2017-07-18 10:00:00,0.04275
222,2017-07-18 11:00:00,0.036739999999999995
222,2017-07-18 12:00:00,0.033889999999999997
222,2017-07-18 13:00:00,0.033569999999999996
222,2017-07-18 14:00:00,0.03167
222,2017-07-18 15:00:00,0.031039999999999998
222,2017-07-18 16:00:00,0.03135
222,2017-07-18 17:00:00,0.03547
222,2017-07-18 18:00:00,0.04465
222,2017-07-18 19:00:00,0.048139999999999995
222,2017-07-18 20:00:00,0.04402
222,2017-07-18 21:00:00,0.04275
222,2017-07-18 22:00:00,0.03167
222,2017-07-18 23:00:00,0.0133
222,2017-07-19 00:00:00,0.011890000000000001
222,2017-07-19 01:00:00,0.01126
222,2017-07-19 02:00:00,0.01126
222,2017-07-19 03:00:00,0.01126
222,2017-07-19 04:00:00,0.01157
222,2017-07-19 05:00:00,0.01564
222,2017-07-19 06:00:00,0.037219999999999996
222,2017-07-19 07:00:00,0.04786
222,2017-07-19 08:00:00,0.04911
222,2017-07-19 09:00:00,0.0488
222,2017-07-19 10:00:00,0.042230000000000004
222,2017-07-19 11:00:00,0.03628
222,2017-07-19 12:00:00,0.03347
222,2017-07-19 13:00:00,0.03316
222,2017-07-19 14:00:00,0.03128
222,2017-07-19 15:00:00,0.03065
222,2017-07-19 16:00:00,0.030969999999999998
222,2017-07-19 17:00:00,0.03503
222,2017-07-19 18:00:00,0.0441
222,2017-07-19 19:00:00,0.04755
222,2017-07-19 20:00:00,0.04348
222,2017-07-19 21:00:00,0.042230000000000004
222,2017-07-19 22:00:00,0.03128
222,2017-07-19 23:00:00,0.01314
222,2017-07-20 00:00:00,0.01055
222,2017-07-20 01:00:00,0.00999
222,2017-07-20 02:00:00,0.00999
222,2017-07-20 03:00:00,0.00999
222,2017-07-20 04:00:00,0.01027
222,2017-07-20 05:00:00,0.013880000000000002
222,2017-07-20 06:00:00,0.03302
222,2017-07-20 07:00:00,0.042460000000000005
222,2017-07-20 08:00:00,0.04357
222,2017-07-20 09:00:00,0.043289999999999995
222,2017-07-20 10:00:00,0.03746
222,2017-07-20 11:00:00,0.032189999999999996
222,2017-07-20 12:00:00,0.029689999999999998
222,2017-07-20 13:00:00,0.029419999999999998
222,2017-07-20 14:00:00,0.02775
222,2017-07-20 15:00:00,0.0272
222,2017-07-20 16:00:00,0.027469999999999998
222,2017-07-20 17:00:00,0.03108
222,2017-07-20 18:00:00,0.03913
222,2017-07-20 19:00:00,0.04218
222,2017-07-20 20:00:00,0.03857
222,2017-07-20 21:00:00,0.03746
222,2017-07-20 22:00:00,0.02775
222,2017-07-20 23:00:00,0.01166
222,2017-07-21 00:00:00,0.0094
222,2017-07-21 01:00:00,0.00891
222,2017-07-21 02:00:00,0.00891
222,2017-07-21 03:00:00,0.00891
222,2017-07-21 04:00:00,0.00915
222,2017-07-21 05:00:00,0.01237
222,2017-07-21 06:00:00,0.029439999999999997
222,2017-07-21 07:00:00,0.03785
222,2017-07-21 08:00:00,0.03884
222,2017-07-21 09:00:00,0.03859
222,2017-07-21 10:00:00,0.0334
222,2017-07-21 11:00:00,0.0287
222,2017-07-21 12:00:00,0.02647
222,2017-07-21 13:00:00,0.02622
222,2017-07-21 14:00:00,0.02474
222,2017-07-21 15:00:00,0.02425
222,2017-07-21 16:00:00,0.02449
222,2017-07-21 17:00:00,0.027710000000000002
222,2017-07-21 18:00:00,0.03488
222,2017-07-21 19:00:00,0.0376
222,2017-07-21 20:00:00,0.03439
222,2017-07-21 21:00:00,0.0334
222,2017-07-21 22:00:00,0.02474
222,2017-07-21 23:00:00,0.01039
222,2017-07-22 00:00:00,0.00992
222,2017-07-22 01:00:00,0.0094
222,2017-07-22 02:00:00,0.0094
222,2017-07-22 03:00:00,0.0094
222,2017-07-22 04:00:00,0.00966
222,2017-07-22 05:00:00,0.01305
222,2017-07-22 06:00:00,0.03106
222,2017-07-22 07:00:00,0.03993
222,2017-07-22 08:00:00,0.04098
222,2017-07-22 09:00:00,0.04072
222,2017-07-22 10:00:00,0.03524
222,2017-07-22 11:00:00,0.03028
222,2017-07-22 12:00:00,0.02793
222,2017-07-22 13:00:00,0.02767
222,2017-07-22 14:00:00,0.0261
222,2017-07-22 15:00:00,0.025580000000000002
222,2017-07-22 16:00:00,0.02584
222,2017-07-22 17:00:00,0.029230000000000003
222,2017-07-22 18:00:00,0.0368
222,2017-07-22 19:00:00,0.03967
222,2017-07-22 20:00:00,0.03628
222,2017-07-22 21:00:00,0.03524
222,2017-07-22 22:00:00,0.0261
222,2017-07-22 23:00:00,0.01096
222,2017-07-23 00:00:00,0.00793
222,2017-07-23 01:00:00,0.007520000000000001
222,2017-07-23 02:00:00,0.007520000000000001
222,2017-07-23 03:00:00,0.007520000000000001
222,2017-07-23 04:00:00,0.00773
222,2017-07-23 05:00:00,0.010440000000000001
222,2017-07-23 06:00:00,0.02485
222,2017-07-23 07:00:00,0.03195
222,2017-07-23 08:00:00,0.032780000000000004
222,2017-07-23 09:00:00,0.03257
222,2017-07-23 10:00:00,0.028189999999999996
222,2017-07-23 11:00:00,0.02422
222,2017-07-23 12:00:00,0.022340000000000002
222,2017-07-23 13:00:00,0.02213
222,2017-07-23 14:00:00,0.020880000000000003
222,2017-07-23 15:00:00,0.02046
222,2017-07-23 16:00:00,0.020669999999999997
222,2017-07-23 17:00:00,0.02339
222,2017-07-23 18:00:00,0.029439999999999997
222,2017-07-23 19:00:00,0.03174
222,2017-07-23 20:00:00,0.029019999999999997
222,2017-07-23 21:00:00,0.028189999999999996
222,2017-07-23 22:00:00,0.020880000000000003
222,2017-07-23 23:00:00,0.00877
222,2017-07-24 00:00:00,0.008190000000000001
222,2017-07-24 01:00:00,0.0077599999999999995
222,2017-07-24 02:00:00,0.0077599999999999995
222,2017-07-24 03:00:00,0.0077599999999999995
222,2017-07-24 04:00:00,0.00797
222,2017-07-24 05:00:00,0.01078
222,2017-07-24 06:00:00,0.025639999999999996
222,2017-07-24 07:00:00,0.03297
222,2017-07-24 08:00:00,0.03383
222,2017-07-24 09:00:00,0.03362
222,2017-07-24 10:00:00,0.029089999999999998
222,2017-07-24 11:00:00,0.025
222,2017-07-24 12:00:00,0.02306
222,2017-07-24 13:00:00,0.02284
222,2017-07-24 14:00:00,0.02155
222,2017-07-24 15:00:00,0.02112
222,2017-07-24 16:00:00,0.021330000000000002
222,2017-07-24 17:00:00,0.02414
222,2017-07-24 18:00:00,0.030389999999999997
222,2017-07-24 19:00:00,0.032760000000000004
222,2017-07-24 20:00:00,0.02995
222,2017-07-24 21:00:00,0.029089999999999998
222,2017-07-24 22:00:00,0.02155
222,2017-07-24 23:00:00,0.00905
222,2017-07-25 00:00:00,0.01075
222,2017-07-25 01:00:00,0.010190000000000001
222,2017-07-25 02:00:00,0.010190000000000001
222,2017-07-25 03:00:00,0.010190000000000001
222,2017-07-25 04:00:00,0.01047
222,2017-07-25 05:00:00,0.01415
222,2017-07-25 06:00:00,0.03368
222,2017-07-25 07:00:00,0.0433
222,2017-07-25 08:00:00,0.044430000000000004
222,2017-07-25 09:00:00,0.04415
222,2017-07-25 10:00:00,0.03821
222,2017-07-25 11:00:00,0.03283
222,2017-07-25 12:00:00,0.03028
222,2017-07-25 13:00:00,0.03
222,2017-07-25 14:00:00,0.0283
222,2017-07-25 15:00:00,0.02773
222,2017-07-25 16:00:00,0.02802
222,2017-07-25 17:00:00,0.0317
222,2017-07-25 18:00:00,0.0399
222,2017-07-25 19:00:00,0.043019999999999996
222,2017-07-25 20:00:00,0.03934
222,2017-07-25 21:00:00,0.03821
222,2017-07-25 22:00:00,0.0283
222,2017-07-25 23:00:00,0.011890000000000001
222,2017-07-26 00:00:00,0.01324
222,2017-07-26 01:00:00,0.01254
222,2017-07-26 02:00:00,0.01254
222,2017-07-26 03:00:00,0.01254
222,2017-07-26 04:00:00,0.01289
222,2017-07-26 05:00:00,0.017419999999999998
222,2017-07-26 06:00:00,0.041460000000000004
222,2017-07-26 07:00:00,0.05331
222,2017-07-26 08:00:00,0.0547
222,2017-07-26 09:00:00,0.05435
222,2017-07-26 10:00:00,0.04703
222,2017-07-26 11:00:00,0.04041
222,2017-07-26 12:00:00,0.03728
222,2017-07-26 13:00:00,0.036930000000000004
222,2017-07-26 14:00:00,0.034839999999999996
222,2017-07-26 15:00:00,0.03414
222,2017-07-26 16:00:00,0.03449
222,2017-07-26 17:00:00,0.03902
222,2017-07-26 18:00:00,0.04912
222,2017-07-26 19:00:00,0.05296
222,2017-07-26 20:00:00,0.04843
222,2017-07-26 21:00:00,0.04703
222,2017-07-26 22:00:00,0.034839999999999996
222,2017-07-26 23:00:00,0.01463
222,2017-07-27 00:00:00,0.01341
222,2017-07-27 01:00:00,0.0127
222,2017-07-27 02:00:00,0.0127
222,2017-07-27 03:00:00,0.0127
222,2017-07-27 04:00:00,0.013059999999999999
222,2017-07-27 05:00:00,0.01765
222,2017-07-27 06:00:00,0.042
222,2017-07-27 07:00:00,0.053989999999999996
222,2017-07-27 08:00:00,0.05541
222,2017-07-27 09:00:00,0.05505
222,2017-07-27 10:00:00,0.047639999999999995
222,2017-07-27 11:00:00,0.04094
222,2017-07-27 12:00:00,0.03776
222,2017-07-27 13:00:00,0.03741
222,2017-07-27 14:00:00,0.035289999999999995
222,2017-07-27 15:00:00,0.03458
222,2017-07-27 16:00:00,0.03494
222,2017-07-27 17:00:00,0.03952
222,2017-07-27 18:00:00,0.049760000000000006
222,2017-07-27 19:00:00,0.05364
222,2017-07-27 20:00:00,0.04905
222,2017-07-27 21:00:00,0.047639999999999995
222,2017-07-27 22:00:00,0.035289999999999995
222,2017-07-27 23:00:00,0.014819999999999998
222,2017-07-28 00:00:00,0.012190000000000001
222,2017-07-28 01:00:00,0.01155
222,2017-07-28 02:00:00,0.01155
222,2017-07-28 03:00:00,0.01155
222,2017-07-28 04:00:00,0.01187
222,2017-07-28 05:00:00,0.016040000000000002
222,2017-07-28 06:00:00,0.03816
222,2017-07-28 07:00:00,0.049069999999999996
222,2017-07-28 08:00:00,0.05035
222,2017-07-28 09:00:00,0.05003
222,2017-07-28 10:00:00,0.043289999999999995
222,2017-07-28 11:00:00,0.0372
222,2017-07-28 12:00:00,0.03431
222,2017-07-28 13:00:00,0.03399
222,2017-07-28 14:00:00,0.03207
222,2017-07-28 15:00:00,0.03143
222,2017-07-28 16:00:00,0.03175
222,2017-07-28 17:00:00,0.03592
222,2017-07-28 18:00:00,0.045219999999999996
222,2017-07-28 19:00:00,0.04875
222,2017-07-28 20:00:00,0.04458
222,2017-07-28 21:00:00,0.043289999999999995
222,2017-07-28 22:00:00,0.03207
222,2017-07-28 23:00:00,0.01347
222,2017-07-29 00:00:00,0.013630000000000001
222,2017-07-29 01:00:00,0.01291
222,2017-07-29 02:00:00,0.01291
222,2017-07-29 03:00:00,0.01291
222,2017-07-29 04:00:00,0.013269999999999999
222,2017-07-29 05:00:00,0.01794
222,2017-07-29 06:00:00,0.04269
222,2017-07-29 07:00:00,0.05488
222,2017-07-29 08:00:00,0.05632
222,2017-07-29 09:00:00,0.05596
222,2017-07-29 10:00:00,0.04842
222,2017-07-29 11:00:00,0.04161
222,2017-07-29 12:00:00,0.038380000000000004
222,2017-07-29 13:00:00,0.03802
222,2017-07-29 14:00:00,0.03587
222,2017-07-29 15:00:00,0.03515
222,2017-07-29 16:00:00,0.03551
222,2017-07-29 17:00:00,0.04017
222,2017-07-29 18:00:00,0.05058
222,2017-07-29 19:00:00,0.054520000000000006
222,2017-07-29 20:00:00,0.04986
222,2017-07-29 21:00:00,0.04842
222,2017-07-29 22:00:00,0.03587
222,2017-07-29 23:00:00,0.015069999999999998
222,2017-07-30 00:00:00,0.011590000000000001
222,2017-07-30 01:00:00,0.01098
222,2017-07-30 02:00:00,0.01098
222,2017-07-30 03:00:00,0.01098
222,2017-07-30 04:00:00,0.01128
222,2017-07-30 05:00:00,0.01525
222,2017-07-30 06:00:00,0.03628
222,2017-07-30 07:00:00,0.04665
222,2017-07-30 08:00:00,0.047869999999999996
222,2017-07-30 09:00:00,0.047560000000000005
222,2017-07-30 10:00:00,0.04116
222,2017-07-30 11:00:00,0.03537
222,2017-07-30 12:00:00,0.032619999999999996
222,2017-07-30 13:00:00,0.03232
222,2017-07-30 14:00:00,0.030489999999999996
222,2017-07-30 15:00:00,0.02988
222,2017-07-30 16:00:00,0.030189999999999998
222,2017-07-30 17:00:00,0.03415
222,2017-07-30 18:00:00,0.04299
222,2017-07-30 19:00:00,0.04634
222,2017-07-30 20:00:00,0.04238
222,2017-07-30 21:00:00,0.04116
222,2017-07-30 22:00:00,0.030489999999999996
222,2017-07-30 23:00:00,0.01281
222,2017-07-31 00:00:00,0.011590000000000001
222,2017-07-31 01:00:00,0.01098
222,2017-07-31 02:00:00,0.01098
222,2017-07-31 03:00:00,0.01098
222,2017-07-31 04:00:00,0.01128
222,2017-07-31 05:00:00,0.01525
222,2017-07-31 06:00:00,0.03628
222,2017-07-31 07:00:00,0.04665
222,2017-07-31 08:00:00,0.047869999999999996
222,2017-07-31 09:00:00,0.047560000000000005
222,2017-07-31 10:00:00,0.04116
222,2017-07-31 11:00:00,0.03537
222,2017-07-31 12:00:00,0.032619999999999996
222,2017-07-31 13:00:00,0.03232
222,2017-07-31 14:00:00,0.030489999999999996
222,2017-07-31 15:00:00,0.02988
222,2017-07-31 16:00:00,0.030189999999999998
222,2017-07-31 17:00:00,0.03415
222,2017-07-31 18:00:00,0.04299
222,2017-07-31 19:00:00,0.04634
222,2017-07-31 20:00:00,0.04238
222,2017-07-31 21:00:00,0.04116
222,2017-07-31 22:00:00,0.030489999999999996
222,2017-07-31 23:00:00,0.01281
222,2017-08-01 00:00:00,0.011640000000000001
222,2017-08-01 01:00:00,0.01103
222,2017-08-01 02:00:00,0.01103
222,2017-08-01 03:00:00,0.01103
222,2017-08-01 04:00:00,0.01133
222,2017-08-01 05:00:00,0.015319999999999999
222,2017-08-01 06:00:00,0.03645
222,2017-08-01 07:00:00,0.04686
222,2017-08-01 08:00:00,0.04809
222,2017-08-01 09:00:00,0.04778
222,2017-08-01 10:00:00,0.04135
222,2017-08-01 11:00:00,0.03553
222,2017-08-01 12:00:00,0.03277
222,2017-08-01 13:00:00,0.03247
222,2017-08-01 14:00:00,0.03063
222,2017-08-01 15:00:00,0.030019999999999998
222,2017-08-01 16:00:00,0.03032
222,2017-08-01 17:00:00,0.03431
222,2017-08-01 18:00:00,0.04319
222,2017-08-01 19:00:00,0.046560000000000004
222,2017-08-01 20:00:00,0.04258
222,2017-08-01 21:00:00,0.04135
222,2017-08-01 22:00:00,0.03063
222,2017-08-01 23:00:00,0.01286
222,2017-08-02 00:00:00,0.01056
222,2017-08-02 01:00:00,0.01001
222,2017-08-02 02:00:00,0.01001
222,2017-08-02 03:00:00,0.01001
222,2017-08-02 04:00:00,0.01029
222,2017-08-02 05:00:00,0.0139
222,2017-08-02 06:00:00,0.03308
222,2017-08-02 07:00:00,0.04253
222,2017-08-02 08:00:00,0.04365
222,2017-08-02 09:00:00,0.04337
222,2017-08-02 10:00:00,0.03753
222,2017-08-02 11:00:00,0.03225
222,2017-08-02 12:00:00,0.02975
222,2017-08-02 13:00:00,0.02947
222,2017-08-02 14:00:00,0.0278
222,2017-08-02 15:00:00,0.027239999999999997
222,2017-08-02 16:00:00,0.02752
222,2017-08-02 17:00:00,0.031139999999999998
222,2017-08-02 18:00:00,0.0392
222,2017-08-02 19:00:00,0.04226
222,2017-08-02 20:00:00,0.03864
222,2017-08-02 21:00:00,0.03753
222,2017-08-02 22:00:00,0.0278
222,2017-08-02 23:00:00,0.01168
222,2017-08-03 00:00:00,0.00958
222,2017-08-03 01:00:00,0.00907
222,2017-08-03 02:00:00,0.00907
222,2017-08-03 03:00:00,0.00907
222,2017-08-03 04:00:00,0.00932
222,2017-08-03 05:00:00,0.0126
222,2017-08-03 06:00:00,0.02999
222,2017-08-03 07:00:00,0.038560000000000004
222,2017-08-03 08:00:00,0.039560000000000005
222,2017-08-03 09:00:00,0.039310000000000005
222,2017-08-03 10:00:00,0.03402
222,2017-08-03 11:00:00,0.029230000000000003
222,2017-08-03 12:00:00,0.02696
222,2017-08-03 13:00:00,0.02671
222,2017-08-03 14:00:00,0.0252
222,2017-08-03 15:00:00,0.0247
222,2017-08-03 16:00:00,0.02495
222,2017-08-03 17:00:00,0.02822
222,2017-08-03 18:00:00,0.03553
222,2017-08-03 19:00:00,0.0383
222,2017-08-03 20:00:00,0.03503
222,2017-08-03 21:00:00,0.03402
222,2017-08-03 22:00:00,0.0252
222,2017-08-03 23:00:00,0.010579999999999999
222,2017-08-04 00:00:00,0.00896
222,2017-08-04 01:00:00,0.008490000000000001
222,2017-08-04 02:00:00,0.008490000000000001
222,2017-08-04 03:00:00,0.008490000000000001
222,2017-08-04 04:00:00,0.00873
222,2017-08-04 05:00:00,0.0118
222,2017-08-04 06:00:00,0.028069999999999998
222,2017-08-04 07:00:00,0.03609
222,2017-08-04 08:00:00,0.03704
222,2017-08-04 09:00:00,0.0368
222,2017-08-04 10:00:00,0.03185
222,2017-08-04 11:00:00,0.027360000000000002
222,2017-08-04 12:00:00,0.025240000000000002
222,2017-08-04 13:00:00,0.02501
222,2017-08-04 14:00:00,0.02359
222,2017-08-04 15:00:00,0.023119999999999998
222,2017-08-04 16:00:00,0.02335
222,2017-08-04 17:00:00,0.02642
222,2017-08-04 18:00:00,0.033260000000000005
222,2017-08-04 19:00:00,0.03586
222,2017-08-04 20:00:00,0.03279
222,2017-08-04 21:00:00,0.03185
222,2017-08-04 22:00:00,0.02359
222,2017-08-04 23:00:00,0.009909999999999999
222,2017-08-05 00:00:00,0.01007
222,2017-08-05 01:00:00,0.00954
222,2017-08-05 02:00:00,0.00954
222,2017-08-05 03:00:00,0.00954
222,2017-08-05 04:00:00,0.00981
222,2017-08-05 05:00:00,0.01325
222,2017-08-05 06:00:00,0.03154
222,2017-08-05 07:00:00,0.04055
222,2017-08-05 08:00:00,0.04161
222,2017-08-05 09:00:00,0.041339999999999995
222,2017-08-05 10:00:00,0.03578
222,2017-08-05 11:00:00,0.030739999999999996
222,2017-08-05 12:00:00,0.028360000000000003
222,2017-08-05 13:00:00,0.028089999999999997
222,2017-08-05 14:00:00,0.0265
222,2017-08-05 15:00:00,0.02597
222,2017-08-05 16:00:00,0.02624
222,2017-08-05 17:00:00,0.02968
222,2017-08-05 18:00:00,0.03737
222,2017-08-05 19:00:00,0.04028
222,2017-08-05 20:00:00,0.03684
222,2017-08-05 21:00:00,0.03578
222,2017-08-05 22:00:00,0.0265
222,2017-08-05 23:00:00,0.01113
222,2017-08-06 00:00:00,0.0077599999999999995
222,2017-08-06 01:00:00,0.00735
222,2017-08-06 02:00:00,0.00735
222,2017-08-06 03:00:00,0.00735
222,2017-08-06 04:00:00,0.007559999999999999
222,2017-08-06 05:00:00,0.010209999999999999
222,2017-08-06 06:00:00,0.0243
222,2017-08-06 07:00:00,0.031239999999999997
222,2017-08-06 08:00:00,0.032060000000000005
222,2017-08-06 09:00:00,0.03186
222,2017-08-06 10:00:00,0.027569999999999997
222,2017-08-06 11:00:00,0.02369
222,2017-08-06 12:00:00,0.02185
222,2017-08-06 13:00:00,0.02165
222,2017-08-06 14:00:00,0.020419999999999997
222,2017-08-06 15:00:00,0.02001
222,2017-08-06 16:00:00,0.02022
222,2017-08-06 17:00:00,0.022869999999999998
222,2017-08-06 18:00:00,0.028789999999999996
222,2017-08-06 19:00:00,0.031039999999999998
222,2017-08-06 20:00:00,0.028380000000000002
222,2017-08-06 21:00:00,0.027569999999999997
222,2017-08-06 22:00:00,0.020419999999999997
222,2017-08-06 23:00:00,0.008579999999999999
222,2017-08-07 00:00:00,0.00795
222,2017-08-07 01:00:00,0.007529999999999999
222,2017-08-07 02:00:00,0.007529999999999999
222,2017-08-07 03:00:00,0.007529999999999999
222,2017-08-07 04:00:00,0.00774
222,2017-08-07 05:00:00,0.01047
222,2017-08-07 06:00:00,0.024909999999999998
222,2017-08-07 07:00:00,0.03202
222,2017-08-07 08:00:00,0.03286
222,2017-08-07 09:00:00,0.03265
222,2017-08-07 10:00:00,0.028260000000000004
222,2017-08-07 11:00:00,0.02428
222,2017-08-07 12:00:00,0.0224
222,2017-08-07 13:00:00,0.02219
222,2017-08-07 14:00:00,0.02093
222,2017-08-07 15:00:00,0.02051
222,2017-08-07 16:00:00,0.02072
222,2017-08-07 17:00:00,0.02344
222,2017-08-07 18:00:00,0.02951
222,2017-08-07 19:00:00,0.031810000000000005
222,2017-08-07 20:00:00,0.029089999999999998
222,2017-08-07 21:00:00,0.028260000000000004
222,2017-08-07 22:00:00,0.02093
222,2017-08-07 23:00:00,0.008790000000000001
222,2017-08-08 00:00:00,0.008140000000000001
222,2017-08-08 01:00:00,0.00771
222,2017-08-08 02:00:00,0.00771
222,2017-08-08 03:00:00,0.00771
222,2017-08-08 04:00:00,0.00793
222,2017-08-08 05:00:00,0.010709999999999999
222,2017-08-08 06:00:00,0.025490000000000002
222,2017-08-08 07:00:00,0.03277
222,2017-08-08 08:00:00,0.03363
222,2017-08-08 09:00:00,0.03342
222,2017-08-08 10:00:00,0.028919999999999998
222,2017-08-08 11:00:00,0.02485
222,2017-08-08 12:00:00,0.02292
222,2017-08-08 13:00:00,0.02271
222,2017-08-08 14:00:00,0.021419999999999998
222,2017-08-08 15:00:00,0.02099
222,2017-08-08 16:00:00,0.02121
222,2017-08-08 17:00:00,0.02399
222,2017-08-08 18:00:00,0.0302
222,2017-08-08 19:00:00,0.032560000000000006
222,2017-08-08 20:00:00,0.029769999999999998
222,2017-08-08 21:00:00,0.028919999999999998
222,2017-08-08 22:00:00,0.021419999999999998
222,2017-08-08 23:00:00,0.009000000000000001
222,2017-08-09 00:00:00,0.00847
222,2017-08-09 01:00:00,0.008020000000000001
222,2017-08-09 02:00:00,0.008020000000000001
222,2017-08-09 03:00:00,0.008020000000000001
222,2017-08-09 04:00:00,0.00824
222,2017-08-09 05:00:00,0.01114
222,2017-08-09 06:00:00,0.026510000000000002
222,2017-08-09 07:00:00,0.034089999999999995
222,2017-08-09 08:00:00,0.034980000000000004
222,2017-08-09 09:00:00,0.03476
222,2017-08-09 10:00:00,0.030080000000000003
222,2017-08-09 11:00:00,0.02584
222,2017-08-09 12:00:00,0.02384
222,2017-08-09 13:00:00,0.02362
222,2017-08-09 14:00:00,0.02228
222,2017-08-09 15:00:00,0.021830000000000002
222,2017-08-09 16:00:00,0.02206
222,2017-08-09 17:00:00,0.02495
222,2017-08-09 18:00:00,0.03141
222,2017-08-09 19:00:00,0.03387
222,2017-08-09 20:00:00,0.030969999999999998
222,2017-08-09 21:00:00,0.030080000000000003
222,2017-08-09 22:00:00,0.02228
222,2017-08-09 23:00:00,0.00936
222,2017-08-10 00:00:00,0.009040000000000001
222,2017-08-10 01:00:00,0.00857
222,2017-08-10 02:00:00,0.00857
222,2017-08-10 03:00:00,0.00857
222,2017-08-10 04:00:00,0.00881
222,2017-08-10 05:00:00,0.0119
222,2017-08-10 06:00:00,0.028319999999999998
222,2017-08-10 07:00:00,0.036410000000000005
222,2017-08-10 08:00:00,0.03737
222,2017-08-10 09:00:00,0.03713
222,2017-08-10 10:00:00,0.03213
222,2017-08-10 11:00:00,0.027610000000000003
222,2017-08-10 12:00:00,0.02547
222,2017-08-10 13:00:00,0.025230000000000002
222,2017-08-10 14:00:00,0.0238
222,2017-08-10 15:00:00,0.02332
222,2017-08-10 16:00:00,0.02356
222,2017-08-10 17:00:00,0.026660000000000003
222,2017-08-10 18:00:00,0.03356
222,2017-08-10 19:00:00,0.036180000000000004
222,2017-08-10 20:00:00,0.03308
222,2017-08-10 21:00:00,0.03213
222,2017-08-10 22:00:00,0.0238
222,2017-08-10 23:00:00,0.01
222,2017-08-11 00:00:00,0.008579999999999999
222,2017-08-11 01:00:00,0.00813
222,2017-08-11 02:00:00,0.00813
222,2017-08-11 03:00:00,0.00813
222,2017-08-11 04:00:00,0.00836
222,2017-08-11 05:00:00,0.0113
222,2017-08-11 06:00:00,0.02688
222,2017-08-11 07:00:00,0.03456
222,2017-08-11 08:00:00,0.03547
222,2017-08-11 09:00:00,0.03524
222,2017-08-11 10:00:00,0.0305
222,2017-08-11 11:00:00,0.0262
222,2017-08-11 12:00:00,0.02417
222,2017-08-11 13:00:00,0.02395
222,2017-08-11 14:00:00,0.02259
222,2017-08-11 15:00:00,0.02214
222,2017-08-11 16:00:00,0.022359999999999998
222,2017-08-11 17:00:00,0.0253
222,2017-08-11 18:00:00,0.03185
222,2017-08-11 19:00:00,0.034339999999999996
222,2017-08-11 20:00:00,0.0314
222,2017-08-11 21:00:00,0.0305
